incident_id,reported_date,incident_date,business_unit,risk_category,event_type,loss_amount,recovery_amount,net_loss_amount,currency,status,severity,root_cause,reported_by,country,is_regulatory_reportable,description
INC-00584,2025-12-12,2025-12-11,Compliance,Process Error,Manual Reconciliation Error ,4093.20,1656.52,2 436.68,EUR,rejected,Medium,Incomplete handover,ops.manager,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00783,2024-07-21,2024-07-10,Branch Network,Technology Failure,Application Processing Error,190.03,107.33,82.70,CZK,Closed,Low,Database timeout,risk.analyst,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00173,2024-04-29,2024-04-27,retail banking,IT Failure,PAYMENT SYSTEM DOWNTIME,605.82,"301,45","304,37",CZK ,closed,low,Database timeout,it.support,Slovakia,NO,Temporary downtime impacted payment processing.
INC-00186,2025-12-23,2025-12-21,Payments,Fraud,External Card Fraud,950.11,278.32,671.79,EUR,Under Review,low,Insufficient fraud monitoring,branch.user,Slovakia,No,Unauthorized transaction pattern identified.
INC-00139,2024-01-05,2024-01-03,Corporate Banking,Data Quality Issue,Incorrect Reporting Data,"216,848.61",66605.43,150243.18,CZK ,Under Review,Critical,Mapping issue,risk.analyst,Czech Republic,Yes,Incorrect mapping caused wrong values in risk report.
INC-00315,2024-05-08,2024-05-07,Branch Network ,Data Quality Issue,Incorrect Reporting Data,279.68,110.82,,EUR,Closed,Low,Invalid source data,branch.user,Slovakia,No,Data inconsistency found during monthly reporting process.
INC-00264,2025-06-15,2025-06-04,Corporate Banking,Processing Error,incorrect transaction processing,502.65,294.05,208.60,EUR ,under review,Low,Incorrect procedure followed,it.support,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00766,2025-09-03,22/08/2025,Corporate Banking,IT Failure,Application Processing Error,,3726.24,43005.09,CZK,Rejected,high,Deployment issue,fraud.team,Czech Republic,Yes,Application error affected daily batch processing.
INC-00286,2024-04-21,2024-04-16,Retail Banking,Process Error,Manual Reconciliation Error,"3,752.77",2420.49,1332.28,CZK,Under Review,Low,Incorrect procedure followed,branch.user,Czech Republic,Y,Manual process step was completed incorrectly.
INC-00509,2024-08-10,2024-08-03, Risk Management,Compliance Breach,Late Regulatory Submission,111.5,"35,81",75.69,CZK,Closed ,Low,Missing audit evidence,fraud.team,Czech Republic,No,Regulatory submission was completed after deadline.
INC-00076,2026-01-08,2025-12-29,Corporate Banking, Cyber Security,Unauthorized Access Attempt,776.44,454.06,322.38,CZK,Closed,Low ,Weak password policy,it.support,CZECH REPUBLIC,No,Unauthorized access attempt detected by monitoring tool.
INC-00328,2024-10-26,2024-10-22,Retail Banking,cyber security,Unauthorized Access Attempt,6750.56,334.47,6416.09,EUR,CLOSED,medium,MALWARE DETECTION,compliance.officer,Czech Republic,No,Phishing campaign targeted internal users.
INC-00501,2024-08-19,2024-08-10,IT Operations,Data Quality Issue,Duplicate Customer Record,5359.16,2000.60,"3,358.56",CZK, Closed,Medium,Invalid source data,it.support,CZ,No,Data inconsistency found during monthly reporting process.
INC-00530,2024-02-20,2024-02-09,Corporate Banking,Process error ,Incorrect Transaction Processing,"624,47",47.01,577.46,EUR,Open,Low,Incomplete handover,fraud.team,Germany,No,Reconciliation process failed due to incorrect input.
INC-00432,2025-11-15,2025-11-11,Customer Support,Processing Error,Manual Reconciliation Error,,1722.76,3800.62,CZK ,Closed,medium,Missing process control ,compliance.officer,Slovakia,No,Transaction was processed with wrong business parameter.
INC-00079,2025-10-31,2025-10-31,Treasury,IT Failure,Core Banking Outage,471.65,37.89,433.76,CZK,Closed,,SYSTEM CONFIGURATION ERROR,fraud.team,Slovakia,No,Application error affected daily batch processing.
INC-00037,2025-06-07,2025-06-04,Branch  Network,External Vendor,Vendor Service Failure ,181.79,93.39,88.4,CZK,closed,Low, Third-party system outage,compliance.officer,Czech Republic,No,Vendor system outage affected customer-facing process.
INC-00227,2025-03-20,2025-03-13,IT Operations,Data Quality Issue,Incorrect Reporting Data,76.26,27.70,48.56,CZK,Under Review,low,Invalid source data,compliance.officer,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00228,2025-12-02,2025-11-22,Corporate Banking,Compliance Breach,Late Regulatory Submission,345.04,471.06,,CZK,Open,Low,Policy not followed,compliance.officer,Czech republic,No,Policy exception identified during internal control check.
INC-00049,2025-01-19,2025-01-14,HR,FRAUD,internal misuse,2991.25,"283,72",2707.53,CZK, Under Review,Medium,Unauthorized employee action,risk.analyst,Czech Republic,No,Suspicious activity detected and investigated by fraud team.
INC-00280,2024-11-10,2024-11-09,Payments,Cyber Security,Phishing Attack,435.36,175.96,"259,40",CZK ,Under Review,Low ,Malware  detection,it.support,Czech Republic,No,Phishing campaign targeted internal users.
INC-00091,2025-09-30,2025-09-20,Treasury,Processing Error,Incorrect Transaction Processing,473.46,55.13,418.33,CZK,Under Review,Low,Incomplete handover,branch.user,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00373,2025-04-23,2025-04-23,Retail Banking,External Vendor,Vendor Service Failure,"31621,47","3525,58",28 095.89,EUR,Open,High,Delayed vendor response,ops.manager,Czech Republic,Yes,Third-party provider service issue delayed processing.
INC-00056,2025-12-25,2025-12-22,Payments,Fraud,Internal Misuse,8277.76,336.63,7941.13,EUR,Under Review,Medium, Unauthorized employee action,ops.manager,Czech Republic,No,Internal misuse case escalated for review.
INC-00518,2024-09-16,2024-09-13,HR,IT Failure, Core Banking Outage,2 537.30,171.33,2365.97,CZK,closed,Medium,Deployment issue,it.support,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00222,2025-02-05,2025-01-29,HR,External Vendor,Vendor Service Failure,790.24,96.54,693.7, EUR,Open,Low,SLA breach,risk.analyst,Czech Republic ,No,Third-party provider service issue delayed processing.
INC-00649,2024-11-28,2024-11-28,Risk Management,Cyber Security ,Phishing Attack,909.91,99.87,810.04,CZK,Under Review,Low,WEAK PASSWORD POLICY,risk.analyst,Czech Republic,No,Phishing campaign targeted internal users.
INC-00740,2025-07-12,2025-06-30,Risk Management,IT Failure ,Payment System Downtime,107963.95,38116.0,69847.95,CZK,Closed,Critical,Infrastructure failure ,branch.user,Czech Republic,Yes,Temporary downtime impacted payment processing.
INC-00375,2024-05-04,2024-04-30,CORPORATE BANKING,Process Error,Manual Reconciliation Error,601.35,43.97,557.38,EUR,Closed,Low,,compliance.officer,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00436,2024-08-26,2024-08-19,HR,FRAUD,External Card Fraud ,1449.97,482.44,"967,53",CZK,Closed,Low,Insufficient fraud monitoring,ops.manager,Czech Republic,No,Internal misuse case escalated for review.
INC-00749,2025-10-13,2025-10-12,Branch Network,IT Failure ,CORE BANKING OUTAGE,"580,42",105.3,475.12,CZK,Closed,Low,System configuration error,compliance.officer,Czech Republic,No,Application error affected daily batch processing.
INC-00742,2024-08-20,2024-08-12,Treasury,Process Error,Manual Reconciliation Error,2523.17,1521.82,"1,001.35",CZK,Closed,Medium,MISSING PROCESS CONTROL,fraud.team,Austria,No,Manual process step was completed incorrectly.
INC-00727,2024-10-26,2024-10-15, Corporate Banking,Data quality issue,Incorrect Reporting Data,127.72,72.28,"55,44",CZK,Closed,Low,Mapping issue,branch.user,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00178,2025-06-09,2025-05-29,Compliance,Fraud,Internal Misuse ,57.06,5.29,"51,77",CZK,Closed,Low,Insufficient fraud monitoring,fraud.team,Slovakia,No,Internal misuse case escalated for review.
INC-00561,2025-12-13,2025-12-03,Risk Management,Process Error,Incorrect Transaction Processing,6266.72,,4296.66,EUR,Rejected,Medium,Incomplete handover,ops.manager,Czech Republic ,No,Transaction was processed with wrong business parameter.
INC-00261,2024-01-12,2024-01-04,Payments,Vendor Issue,Vendor Service Failure,6 905.06,3067.08,3837.98,CZK ,Open,Medium,SLA breach ,ops.manager,Czech Republic,,SLA breach recorded for external service provider.
INC-00762,2025-12-04,2025-11-26, IT Operations,Fraud,External Card Fraud,6072.19,2904.05,3168.14,CZK,Under Review,Medium,External fraud attempt,ops.manager,Germany,No,Unauthorized transaction pattern identified.
INC-00750,2024-06-30,2024-06-26, Customer Support,Data Quality Issue,Duplicate Customer Record,"4,303.18","1375,55",2927.63,CZK,closed,High,Invalid source data,branch.user,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00797,2024-09-11,2024-09-08,Payments,Process  Error,INCORRECT TRANSACTION PROCESSING,115.43,44.93,70.50,CZK,Under Review,Low,,compliance.officer,Czech Republic,No,Manual process step was completed incorrectly.
INC-00748,2025-03-03,2025-02-23,Branch Network,Process Error,Manual Reconciliation Error,748.98,222.12,"526,86",EUR,Closed,Critical,Incomplete handover,branch.user,Czech Republic,No,Reconciliation process failed due to incorrect input.
INC-00523,2025-05-02,2025-04-30,Branch Network,Process Error,Manual Reconciliation Error,207.58,230.83,-,CZK ,Closed,Low,Incorrect procedure followed ,compliance.officer,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00349,2025-07-23,2025-07-28,treasury,Process Error,INCORRECT TRANSACTION PROCESSING,45889.13,28635.43,17253.70,CZK,Under Review,high,incomplete handover,branch.user,Czech Republic,Yes,Transaction was processed with wrong business parameter.
INC-00006,2024-11-02,2024-10-30,Retail Banking,Cyber Security, Unauthorized Access Attempt,5879.21,2 858.38,3020.83,CZK,rejected,Medium,Weak password policy,it.support,Czech Republic,No,Phishing campaign targeted internal users.
INC-00708,2024-12-28,2024-12-23,Branch Network,Cyber Security,Unauthorized Access Attempt,"3,147.28",1746.38,1400.90,czk,open,Medium,Suspicious login,compliance.officer,Czech Republic,No,Phishing campaign targeted internal users.
INC-00210,2025-09-26,2025-09-17,Corporate Banking,External Vendor,Vendor Service Failure ,645.77,208.84,436.93,CZK,Closed ,LOW, Third-party system outage,it.support,Czech Republic,No,Third-party provider service issue delayed processing.
INC-00664,2024-10-28,2024-10-27,Treasury,Human Error,Incorrect Data Entry,579.46,321.59,257.87,CZK,Closed,Low,Incorrect approval,compliance.officer,Czech Republic,No,User uploaded wrong file to processing folder.
INC-00716,2024-10-24,2024-10-15, IT Operations,Human Error,Incorrect Data Entry,43 811.42,20990.54,22820.88,CZK,Under Review,High ,Incorrect approval,ops.manager,Czech Republic,Yes,Incorrect value entered during manual update.
INC-00659,2025-07-16,2025-07-08,Compliance,Data Quality Issue,Incorrect  Reporting  Data,-,70.28,257.96,CZK,Open ,Low,duplicate records,it.support,Czech Republic,No,Duplicate customer records affected downstream reporting.
INC-00457,2025-09-07,2025-08-31,Corporate Banking,it failure,Application Processing Error,unknown,4009.37,,eur,Rejected,Medium, Deployment issue,fraud.team,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00230,2025-06-15,2025-06-03,Compliance,Compliance Breach, Late Regulatory Submission,712.18,272.59,439.59,CZK,Under Review,MEDIUM,Policy not followed,compliance.officer,Czech Republic,No,Regulatory submission was completed after deadline.
INC-00036,2025-01-15,2025-01-10,Branch Network,IT Failure,Core Banking Outage,6445.25,"2,844.87",3600.38,CZK,Closed ,Medium,Deployment issue ,fraud.team,Czech Republic,No,Temporary downtime impacted payment processing.
INC-00542,2025-01-20,invalid_date,retail banking,External Vendor,Vendor Service Failure ,1467.94,827.34,640.60,czk,Under Review,Low,Delayed vendor response,risk.analyst,Czech Republic,No,SLA breach recorded for external service provider.
INC-00451,2024-12-11,2024-12-03,Treasury,Data Quality Issue,Incorrect Reporting Data,8242.9,12062.24,-3819.34,czk,Closed,Low,Mapping issue,branch.user,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00042,2024-11-04,2024-11-01,Corporate Banking,DQ Issue,duplicate customer record,204234.85,"93,577.47",110657.38,CZK,Closed,Critical,Duplicate records,fraud.team,Czech Republic,Yes,Duplicate customer records affected downstream reporting.
INC-00741,2025-07-17,2025-07-06,Payments,Fraud,Internal  Misuse,29471.31,2568.74,26902.57,EUR,Open,High, Insufficient fraud monitoring,fraud.team,Czech Republic,Yes,Internal misuse case escalated for review.
INC-00651,2024-12-09,2024-12-11,retail banking,Data Quality Issue,Duplicate Customer Record,922.74,25.27,897.47,CZK,Closed,Low,Missing validation rule,ops.manager,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00163,2024-05-20,2024-05-13,IT Operations,IT Failure,Core Banking Outage,0.00,0,0, CZK,Closed,Low,System  configuration  error,it.support,Czech Republic,No,Application error affected daily batch processing.
INC-00101,2024-05-29,2024-05-18,IT Operations,Fraud,,5108.43,2486.75,2621.68,CZK,Closed,Medium,Insufficient fraud monitoring,fraud.team,CZECH REPUBLIC,No,Suspicious activity detected and investigated by fraud team.
INC-00118,2025-02-04,2025-02-02,Compliance,Data Quality Issue,duplicate customer record,40060.86,18 364.82,21696.04,USD,Closed,High,,risk.analyst,Czech Republic,Yes,Incorrect mapping caused wrong values in risk report.
INC-00737,2025-10-06,2025-10-01,HR,Process Error,Manual Reconciliation Error,700.24,328.05,372.19,CZK,Rejected ,Low,Missing process control,it.support,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00590,2024-05-08,2024-05-04,,process error,Incorrect Transaction Processing,1 429.97,336.18,1 093.79,CZK,closed,Medium,Missing process control,compliance.officer,Czech Republic,No,Manual process step was completed incorrectly.
INC-00492,2024-02-22,2024-02-12,Compliance,Data Quality Issue,Duplicate Customer Record,6535.59,-,4237.98,CZK,Open,Medium,mapping issue,risk.analyst,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00586,2024-11-13,2024-11-08,Corporate Banking,Fraud,Internal Misuse,793.15,382.53,410.62,CZK,Closed,Low,Unauthorized employee action,risk.analyst,Czech Republic,No,Internal misuse case escalated for review.
INC-00274,2024-05-29,2024-05-26,IT Operations,process error,Incorrect Transaction Processing,7 454.70,"1367,90",6086.8,CZK,Closed,Medium,Incorrect  procedure  followed,branch.user,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00165,2024-03-31,2024-03-28,Treasury, Data Quality Issue,Duplicate Customer Record,7817.78,4864.54,,USD,Closed,Medium,Missing validation rule,it.support,Slovakia,No,Data inconsistency found during monthly reporting process.
INC-00075,2025-08-20,invalid_date,Retail Banking,Process Error,Manual Reconciliation Error,35894.55,,"20,082.93",EUR,Open ,High,Incomplete handover,it.support,Czech Republic,Yes,Reconciliation process failed due to incorrect input.
INC-00608,2025-04-10,2025-04-05,Payments,Data Quality Issue ,Incorrect Reporting Data,4764.53,"1428,73","3335,80",CZK,In Review,Medium,Missing validation rule ,branch.user,Czech Republic,No,Incorrect mapping caused wrong values in risk report.
INC-00238,2024-06-18,2024-06-13,Compliance,Process Error,Manual Reconciliation Error,46473.99,771.37,"45,702.62",CZK,Closed,High,MISSING PROCESS CONTROL,it.support,Czech Republic,Yes,Manual process step was completed incorrectly.
INC-00346,2024-08-01,2024-07-27,IT Operations,External Vendor,Vendor Service Failure,unknown,7664.97,"5870,13",CZK,Open,Medium,third-party system outage,compliance.officer,Czech Republic,No,Third-party provider service issue delayed processing.
INC-00301,2026-01-02,2025-12-31,Branch Network,Vendor Issue,Vendor Service Failure,15596.32,1036.6,14559.72,CZK, Open,HIGH,Delayed vendor response,branch.user,Czech Republic,Yes,Third-party provider service issue delayed processing.
INC-00672,2024-07-08,2024-07-05,Corporate Banking ,Cyber Security, Unauthorized Access Attempt,41 962.46,11079.92,N/A,czk,closed,High,Phishing email,branch.user,Czech Republic ,Yes,Security alert was escalated to incident response team.
INC-00463,2025-04-10,2025-04-04,Customer Support,Data Quality Issue,Incorrect Reporting Data,472.61,274.13,"198,48",CZK,REJECTED,Low,Mapping issue,compliance.officer,Czech Republic,No,Data inconsistency found during monthly reporting process.
INC-00233,2025-05-07,2025-05-05,risk management,Cyber Security ,Phishing Attack,0.00,0,0.00,USD,Closed,Low,phishing email,compliance.officer,Czech Republic,No,Security alert was escalated to incident response team.
INC-00488,2024-05-14,2024-05-14,Payments,Compliance Breach,Policy Violation,3213.80,1953.69,"1,260.11",CZK,Rejected,Medium,Policy not followed,fraud.team,Czech Republic,NO,Regulatory submission was completed after deadline.
INC-00012,2025-03-01,2025-03-01,IT Operations,Fraud,internal misuse,908.69,"344,99",-,CZK,In Review,High,Insufficient fraud monitoring,it.support,Czech Republic,No,Unauthorized transaction pattern identified.
INC-00253,2025-10-27,2025-10-19,payments,Process Error,Manual Reconciliation Error,8484.74,202.57,8282.17,EUR,under review,Medium,Incomplete handover,risk.analyst,Czech Republic,No,Manual process step was completed incorrectly.
INC-00712,2024-09-30,2024-09-30,Branch Network,Process Error,Incorrect Transaction Processing,155542.06,76974.45,78567.61,CZK,CLOSED,Critical,Incomplete handover,compliance.officer,Czech Republic,Yes,Transaction was processed with wrong business parameter.
INC-00685,2025-07-26,2025-07-23,IT Operations,Cyber security,Phishing Attack,2988.31,887.32,2 100.99,CZK,Closed,Medium,Malware detection,compliance.officer,Czech Republic,No,Unauthorized access attempt detected by monitoring tool.
INC-00457,2025-09-07,2025-08-31,Corporate Banking,it failure,Application Processing Error,unknown,4009.37,,eur,Rejected,Medium, Deployment issue,fraud.team,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00148,2024-03-31,2024-03-26,Risk Management ,Human error ,Incorrect Data Entry,46022.09,12 175.35,33846.74,CZK,Open,High,Incorrect approval,compliance.officer,Slovakia,Yes,User uploaded wrong file to processing folder.
INC-00314,2024-02-28,2024-02-22,Corporate Banking,User Error,Incorrect Data Entry,152.57,43.35,109.22, CZK,Open,Low,Incorrect approval,ops.manager,Czech Republic,No,Incorrect value entered during manual update.
INC-00756,2024-09-04,2024-08-24,retail banking,Process Error,Manual Reconciliation Error,6259.81,"1,003.08",5 256.73,CZK,Closed,Medium ,Missing process control,ops.manager,Czech Republic,No,Manual process step was completed incorrectly.
INC-00671,2025-11-29,2025-11-18,Retail Banking,Data Quality Issue,Duplicate Customer Record,0.00,N/A,0,CZK,Closed,,Invalid source data ,risk.analyst,Czech Republic,,Duplicate customer records affected downstream reporting.
INC-00697,2024-06-02,2024-06-02,Payments,IT Failure,Core Banking Outage ,45882.87,9855.53,"36,027.34",CZK,OPEN,High,DEPLOYMENT ISSUE,ops.manager,Czech Republic,Yes,Temporary downtime impacted payment processing.
INC-00300,2025-01-26,2025-01-20,Corporate Banking,Human Error,Incorrect Data Entry,21926.78,2910.91,19015.87,USD,CLOSED,High,Manual input mistake,compliance.officer,Czech Republic,Yes,Incorrect value entered during manual update.
INC-00789,2025-03-04,2025-03-01,Customer Support,Compliance Breach,Late Regulatory Submission,5753.08,1569.06,"4,184.02",CZK,under review,Medium ,Late submission,branch.user,Czech Republic,No,Policy exception identified during internal control check.
INC-00400,2024-07-08,2024-06-30, Retail Banking,Human Error,incorrect data entry,170.96,102.97,67.99,USD,UNDER REVIEW,Low,Manual input mistake,it.support,Slovakia,No,Approval was completed for incorrect record.
INC-00760,2024-09-17,2024-09-08,PAYMENTS,DATA QUALITY ISSUE,Incorrect Reporting Data ,6131.54,3078.5,3053.04,CZK, Closed,Medium,Missing validation rule,branch.user,Czech Republic,No,Duplicate customer records affected downstream reporting.
INC-00135,2025-06-24,2025-06-23,IT Operations,process error,Manual Reconciliation Error,8427.59,"4927,13",3500.46,CZK,Closed,Medium,Incorrect procedure followed,it.support,Czech Republic,No,Transaction was processed with wrong business parameter.
INC-00347,2025-01-27,2025-01-18,CORPORATE BANKING,Fraud,External Card Fraud,0.00,0.00,0.00,CZK,rejected,High ,External fraud attempt,compliance.officer,Germany,No,Unauthorized transaction pattern identified.
INC-00201,2024-06-06,2024-06-06,IT  Operations,Fraud,External Card Fraud,725.31,420.34,304.97,CZK,Closed,Low,External fraud attempt,fraud.team,Germany,No,Suspicious activity detected and investigated by fraud team.
INC-00255,2024-06-03,2024-05-31,Retail Banking,fraud, Internal Misuse,126.28,19.39,106.89,CZK ,Under Review,Low,Unauthorized employee action,it.support,Czech Republic,No,Unauthorized transaction pattern identified.
INC-00014,2025-03-24,2025-03-14,payments,HUMAN ERROR,Incorrect Data Entry ,373.83,206.44,167.39,CZK,Closed,Low ,Wrong file uploaded,compliance.officer,Czech Republic,No,Incorrect value entered during manual update.
INC-00329,2025-02-14,2025-02-02,Retail Banking,Fraud,Internal  Misuse,"536,29",282.99,253.30,USD,open,Low,External fraud attempt,compliance.officer,Czech Republic,No,Internal misuse case escalated for review.
INC-00211,2025-11-29,2025-11-29,Corporate Banking, Cyber Security,Unauthorized Access Attempt,,1220.32,6448.32,CZK,Closed,MEDIUM,Phishing email,risk.analyst,Czech Republic,No,Security alert was escalated to incident response team.
INC-00146,2025-06-10,2025-05-29,Payments,Cyber Security ,Phishing Attack,633.47,149.60,483.87,CZK,Closed,Low,Weak password policy,ops.manager,Czech Republic,No,Security alert was escalated to incident response team.
INC-00179,2025-07-21,2025-07-20,Payments,External Vendor,Vendor Service Failure,0,0.00,0,CZK,Closed,LOW,SLA breach,risk.analyst,Czech Republic,No,SLA breach recorded for external service provider.
INC-00203,2025-11-04,2025-10-31,Treasury,IT Failure,Application Processing Error,5957.35,3163.06,2794.29,CZK,Open,medium,System configuration error,risk.analyst,Czech Republic,No,System outage caused delayed processing of customer transactions.
INC-00273,2024-05-04,2024-04-22,Payments,human error,Incorrect Data Entry,-,138.38,202.08,CZK,Closed, Low,Wrong file uploaded,fraud.team,Czech Republic,No,Approval was completed for incorrect record.
INC-00753,2025-11-18,2025-11-16,Compliance ,User Error,Incorrect Data Entry,167.39,44.54,122.85,CZK,Under Review,Low,Wrong file uploaded,risk.analyst,Slovakia,No,Approval was completed for incorrect record.
INC-00055,2025-02-11,2025-02-04,IT Operations,Process Error,Incorrect Transaction Processing,5503.69,1234.09,N/A,CZK,Rejected,Medium,Incorrect procedure followed,compliance.officer,Czech Republic,No,Manual process step was completed incorrectly.
INC-00276,2025-01-14,2025-01-06,Branch Network ,Data Quality Issue, Duplicate Customer Record,31234.27,7602.64,23631.63, CZK,Closed,high,Duplicate records,branch.user,Czech Republic,Yes,Duplicate customer records affected downstream reporting.
INC-00529,2024-01-12,2024-01-06,Risk Management,External Vendor,Vendor Service Failure,134195.86,15 703.76,118492.1,CZK,Open,Critical ,Third-party  system  outage,compliance.officer,Czech Republic,Yes,SLA breach recorded for external service provider.
INC-00304,2025-01-17,2025-01-16,customer support,Process Error,Incorrect Transaction Processing,3676.93,83.63,3593.30,CZK,CLOSED,Medium,Incorrect procedure followed,it.support,Slovakia,No,Transaction was processed with wrong business parameter.
